Entity,Code,Year,Annual,Population,Wert
Singapore,SGP,2010,55597536,27421000,2.02755318916159
Singapore,SGP,2011,45184448,28268000,1.59843101740484
Singapore,SGP,2012,36343216,29155000,1.24655174069628
Singapore,SGP,2013,55630512,30052000,1.85114175429256
Singapore,SGP,2014,56326672,30917000,1.82186732218521
Singapore,SGP,2015,60720563.87,31718000,1.91438816665616
Singapore,SGP,2016,62829145.54,32443000,1.93660097833123
Singapore,SGP,2017,64765076.29,33101000,1.95658971904172
Sint Maarten (Dutch part),SXM,1990,539150.6,7526000,0.0716384002125963
Sint Maarten (Dutch part),SXM,1991,430227.61,7756000,0.0554702952552862
Sint Maarten (Dutch part),SXM,1992,354455.09,7990000,0.0443623391739675
Sint Maarten (Dutch part),SXM,1993,547165,8227000,0.0665084477938495
Sint Maarten (Dutch part),SXM,1994,524578.96,8461000,0.0619996407044085
Sint Maarten (Dutch part),SXM,1995,519114.6,8690000,0.0597370080552359
Sint Maarten (Dutch part),SXM,1996,485599.83,8913000,0.0544821979131606
Sint Maarten (Dutch part),SXM,1997,508185.87,9131000,0.0556550071186069
Sint Maarten (Dutch part),SXM,1998,28050.4,9348000,0.00300068463842533
Sint Maarten (Dutch part),SXM,1999,210195.88,9569000,0.0219663371303166
Sint Maarten (Dutch part),SXM,2000,557729.44,9798000,0.056922784241682
Sint Maarten (Dutch part),SXM,2001,567929.59,10036000,0.0565892377441212
Sint Maarten (Dutch part),SXM,2002,547529.29,10284000,0.0532408877868534
Sint Maarten (Dutch part),SXM,2003,547893.58,10541000,0.0519773816525946
Sint Maarten (Dutch part),SXM,2004,574851.11,10810000,0.0531777160037003
Sint Maarten (Dutch part),SXM,2005,569751.04,11090000,0.0513752064923354
Sint Maarten (Dutch part),SXM,2006,593794.24,11382000,0.0521695870672992
Sint Maarten (Dutch part),SXM,2007,668473.89,11687000,0.0571980739282964
Sint Maarten (Dutch part),SXM,2008,642973.52,12005000,0.0535588104956268
Sint Maarten (Dutch part),SXM,2009,657909.45,12335000,0.0533368017835428
Sint Maarten (Dutch part),SXM,2010,453177.94,12678000,0.0357452232213283
Sint Maarten (Dutch part),SXM,2011,578129.73,13034000,0.0443555109713058
Sint Maarten (Dutch part),SXM,2015,765009.49,13402000,0.0570817407849575
Sint Maarten (Dutch part),SXM,2016,779857.66,13782000,0.0565852314613264
Sint Maarten (Dutch part),SXM,2017,779719.17,14175000,0.0550066433862434
Slovakia,SVK,1990,61995726.89,4320000,14.3508627060185
Slovakia,SVK,1991,53617069.55,4349000,12.3285972752357
Slovakia,SVK,1992,49155950.67,4348000,11.3054164374425
Slovakia,SVK,1993,46658972.1,4329000,10.7782333333333
Slovakia,SVK,1994,43827873.4,4310000,10.1688801392111
Slovakia,SVK,1995,44866516.53,4304000,10.4243765171933
Slovakia,SVK,1996,45165534.99,4313000,10.4719533943891
Slovakia,SVK,1997,45204312.28,4335000,10.4277536978085
Slovakia,SVK,1998,44175151.48,4381000,10.0833488883816
Slovakia,SVK,1999,43340782.07,4462000,9.71330839757956
Slovakia,SVK,2000,41533153.32,4585000,9.05848491166848
Slovakia,SVK,2001,43836558.63,4754000,9.22098414598233
Slovakia,SVK,2002,42051490.73,4966000,8.46787972815143
Slovakia,SVK,2003,42426775.16,5201000,8.157426487214
Slovakia,SVK,2004,42991163.76,5434000,7.91151338976813
Slovakia,SVK,2005,42907487.33,5646000,7.59962581119377
Slovakia,SVK,2006,42603719.01,5829000,7.3089241739578
Slovakia,SVK,2007,40949068.73,5990000,6.83623851919866
Slovakia,SVK,2008,41484590.49,6134000,6.76305681284643
Slovakia,SVK,2009,37639425.69,6273000,6.00022727403156
Slovakia,SVK,2010,38626518.73,6416000,6.02034269482544
Slovakia,SVK,2011,37932845.18,6563000,5.77980270912692
Slovakia,SVK,2012,36109053.13,6713000,5.37897409950842
Slovakia,SVK,2013,35633934.53,6864000,5.1914240282634
Slovakia,SVK,2014,33564670.97,7017000,4.78333632178994
Slovakia,SVK,2015,33897477.35,7172000,4.72636326687117
Slovakia,SVK,2016,33996772.37,7329000,4.63866453404284
Slovakia,SVK,2017,35386216.27,7488000,4.72572332665598
Slovenia,SVN,1990,15074429.75,3013000,5.00312968801859
Slovenia,SVN,1991,13995034.23,3101000,4.51307134150274
Slovenia,SVN,1992,13996011.39,3200000,4.373753559375
Slovenia,SVN,1993,14292670.05,3306000,4.32325167876588
Slovenia,SVN,1994,14633781.17,3416000,4.28389378512881
Slovenia,SVN,1995,15244453.58,3526000,4.323441174135
Slovenia,SVN,1996,15905820.13,3638000,4.37213307586586
Slovenia,SVN,1997,16232995.89,3752000,4.32649144189765
Slovenia,SVN,1998,15948223.64,3861000,4.13059405335405
Slovenia,SVN,1999,15323442.1,3955000,3.87444806573957
Slovenia,SVN,2000,15430093.6,4029000,3.82975765698685
Slovenia,SVN,2001,16363297.02,4077000,4.01356316409124
Slovenia,SVN,2002,16508204,4104000,4.02246686159844
Slovenia,SVN,2003,16270134.59,4129000,3.94045400581255
Slovenia,SVN,2004,16630663.55,4177000,3.98148516878142
Slovenia,SVN,2005,16928806.56,4266000,3.96830908579466
Slovenia,SVN,2006,17124006.01,4402000,3.89005134257156
Slovenia,SVN,2007,17259960.28,4579000,3.76937328674383
Slovenia,SVN,2008,18197391.32,4776000,3.81017406197655
Slovenia,SVN,2009,16310010.1,4967000,3.28367427018321
Slovenia,SVN,2010,16352627.37,5131000,3.18702540830248
Slovenia,SVN,2011,16340572.4,5264000,3.10421208206687
Slovenia,SVN,2012,15800755.06,5369000,2.94296052523747
Slovenia,SVN,2013,15167076.94,5454000,2.78090886321966
Slovenia,SVN,2014,13512575.97,5526000,2.44527252442997
Slovenia,SVN,2015,13599142.03,5592000,2.43189235157368
Slovenia,SVN,2016,14399789.23,5654000,2.54683219490626
Slovenia,SVN,2017,14609601.22,5708000,2.5594956587246
Solomon Islands,SLB,1990,146560,29000,5.05379310344828
Solomon Islands,SLB,1991,146560,30000,4.88533333333333
Solomon Islands,SLB,1992,142896,30000,4.7632
Solomon Islands,SLB,1993,142896,31000,4.60954838709677
Solomon Islands,SLB,1994,139232,31000,4.49135483870968
Solomon Islands,SLB,1995,142896,31000,4.60954838709677
Solomon Islands,SLB,1996,142896,31000,4.60954838709677
Solomon Islands,SLB,1997,142896,32000,4.4655
Solomon Islands,SLB,1998,142896,32000,4.4655
Solomon Islands,SLB,1999,150224,32000,4.6945
Solomon Islands,SLB,2000,150224,33000,4.55224242424242
Solomon Islands,SLB,2001,157552,33000,4.77430303030303
Solomon Islands,SLB,2002,157552,33000,4.77430303030303
Solomon Islands,SLB,2003,161216,33000,4.88533333333333
Solomon Islands,SLB,2004,161216,33000,4.88533333333333
Solomon Islands,SLB,2005,161216,33000,4.88533333333333
Solomon Islands,SLB,2006,164880,33000,4.99636363636364
Solomon Islands,SLB,2007,179536,33000,5.44048484848485
Solomon Islands,SLB,2008,186864,33000,5.66254545454545
Solomon Islands,SLB,2009,194192,34000,5.71152941176471
Solomon Islands,SLB,2010,197856,34000,5.81929411764706
Solomon Islands,SLB,2011,197856,35000,5.65302857142857
Solomon Islands,SLB,2012,197856,36000,5.496
Solomon Islands,SLB,2013,201520,38000,5.30315789473684
Solomon Islands,SLB,2014,201520,39000,5.16717948717949
Solomon Islands,SLB,2015,219913.69,40000,5.49784225
Solomon Islands,SLB,2016,222433.67,41000,5.42521146341463
Solomon Islands,SLB,2017,237499.86,41000,5.79267951219512
Somalia,SOM,1990,729572.14,5288000,0.1379675
Somalia,SOM,1991,706501.85,5309000,0.133076257298926
Somalia,SOM,1992,679539.8,5329000,0.127517320322762
Somalia,SOM,1993,639222.06,5347000,0.119547795025248
Somalia,SOM,1994,628216.32,5363000,0.117138974454596
Somalia,SOM,1995,587898.58,5375000,0.10937648
Somalia,SOM,1996,567920,5385000,0.105463324048282
Somalia,SOM,1997,538608,5391000,0.0999087367835281
Somalia,SOM,1998,512960,5395000,0.0950806302131603
Somalia,SOM,1999,490976,5398000,0.0909551685809559
Somalia,SOM,2000,479984,5399000,0.0889023893313577
Somalia,SOM,2001,501968,5400000,0.092957037037037
Somalia,SOM,2002,586240,5400000,0.108562962962963
Somalia,SOM,2003,593568,5400000,0.10992
Somalia,SOM,2004,593568,5399000,0.109940359325801
Somalia,SOM,2005,593568,5399000,0.109940359325801
Somalia,SOM,2006,593568,5399000,0.109940359325801
Somalia,SOM,2007,608224,5399000,0.112654936099278
Somalia,SOM,2008,600896,5399000,0.111297647712539
Somalia,SOM,2009,597232,5401000,0.110578041103499
Somalia,SOM,2010,611888,5404000,0.113228719467061
Somalia,SOM,2011,604560,5409000,0.111769273433167
Somalia,SOM,2012,608224,5415000,0.112322068328717
Somalia,SOM,2013,608224,5422000,0.112177056436739
Somalia,SOM,2014,608224,5429000,0.112032418493277
Somalia,SOM,2015,663649.94,5436000,0.122084242089772
Somalia,SOM,2016,716839.1,5442000,0.131723465637633
Somalia,SOM,2017,748903.71,5448000,0.137463970264317
South Africa,ZAF,1990,312629945.2,2006000,15
South Africa,ZAF,1991,325727173,2008000,16
South Africa,ZAF,1992,301029332.8,2005000,15
South Africa,ZAF,1993,320338088.4,2001000,16
South Africa,ZAF,1994,338388667.8,1995000,16
South Africa,ZAF,1995,361364140,1991000,18
South Africa,ZAF,1996,363486466.9,1989000,18
South Africa,ZAF,1997,385120690.8,1987000,19
South Africa,ZAF,1998,376776275.9,1987000,18
South Africa,ZAF,1999,374317561.2,1988000,18
South Africa,ZAF,2000,377730906,1988000,19
South Africa,ZAF,2001,371140576,1987000,18
South Africa,ZAF,2002,355454058,1987000,17
South Africa,ZAF,2003,403235268,1988000,20
South Africa,ZAF,2004,448539068,1990000,22
South Africa,ZAF,2005,415050850,1995000,20
South Africa,ZAF,2006,445708664,2002000,22
South Africa,ZAF,2007,463975000,2012000,23
South Africa,ZAF,2008,494127156,2023000,24
South Africa,ZAF,2009,501376938,2034000,24
South Africa,ZAF,2010,472482580,2043000,23
South Africa,ZAF,2011,468927239.3,2051000,22
South Africa,ZAF,2012,467080646.4,2058000,22
South Africa,ZAF,2013,464619057,2063000,22
South Africa,ZAF,2014,488006183.8,2067000,23
South Africa,ZAF,2015,461116585.6,2071000,22
South Africa,ZAF,2016,468045403.7,2074000,22
South Africa,ZAF,2017,456325215.5,2076000,21
South Korea,KOR,1990,247438196.7,7225000,34.2475012733564
South Korea,KOR,1991,262038316.3,7274000,36.0239642974979
South Korea,KOR,1992,282194043,7295000,38.683213570939
South Korea,KOR,1993,321837776.4,7316000,43.9909481137233
South Korea,KOR,1994,344263753.4,7373000,46.6924933405669
South Korea,KOR,1995,373992430.8,7492000,49.9189042712226
South Korea,KOR,1996,401529873.6,7683000,52.2621207340882
South Korea,KOR,1997,427786068,7936000,53.9044944556452
South Korea,KOR,1998,363548260.1,8235000,44.1467225379478
South Korea,KOR,1999,398325257.6,8554000,46.5659641805004
South Korea,KOR,2000,445440883.6,8872000,50.2074936429216
South Korea,KOR,2001,448550576,9187000,48.8244885163818
South Korea,KOR,2002,463628014.2,9501000,48.797812251342
South Korea,KOR,2003,462407318,9815000,47.1123095262354
South Korea,KOR,2004,478605780.5,10130000,47.2463751727542
South Korea,KOR,2005,459345663.5,10447000,43.9691455441754
South Korea,KOR,2006,465605909.8,10764000,43.2558444630249
South Korea,KOR,2007,493353218,11080000,44.5264637184116
South Korea,KOR,2008,505782554.4,11397000,44.3785693077126
South Korea,KOR,2009,506764540.7,11718000,43.2466752602833
South Korea,KOR,2010,565960924.7,12044000,46.9911096562604
South Korea,KOR,2011,588435086.6,12376000,47.5464678894635
South Korea,KOR,2012,583631976.4,12715000,45.9010598820291
South Korea,KOR,2013,591539733.6,13064000,45.2801388242498
South Korea,KOR,2014,586548009.4,13424000,43.6939816299166
South Korea,KOR,2015,590557520.6,13797000,42.8033283032543
South Korea,KOR,2016,595073678.8,14186000,41.9479542365713
South Korea,KOR,2017,616096686.8,14589000,42.2302204948934
South Sudan,SSD,1990,434794.67,36801000,0.0118147515013179
South Sudan,SSD,1991,407314.67,37719000,0.0107986603568493
South Sudan,SSD,1992,364568,38673000,0.00942693869107646
South Sudan,SSD,1993,251594.67,39634000,0.00634795049704799
South Sudan,SSD,1994,345332,40564000,0.0085132629918154
South Sudan,SSD,1995,357850.67,41436000,0.00863622622840042
South Sudan,SSD,1996,369148,42241000,0.00873909235103336
South Sudan,SSD,1997,451282.67,42987000,0.0104981196640845
South Sudan,SSD,1998,391132,43682000,0.00895407719426766
South Sudan,SSD,1999,424108,44339000,0.0095651232549223
South Sudan,SSD,2000,460748,44968000,0.010246130581747
South Sudan,SSD,2001,530364,45571000,0.0116381909547739
South Sudan,SSD,2002,676008,46151000,0.0146477432775021
South Sudan,SSD,2003,755394.67,46719000,0.0161688963804876
South Sudan,SSD,2004,954472,47292000,0.0201825255857227
South Sudan,SSD,2005,914473.33,47881000,0.0190988770075813
South Sudan,SSD,2006,1000272,48489000,0.020628843655262
South Sudan,SSD,2007,1176144,49120000,0.0239442996742671
South Sudan,SSD,2008,1241790.67,49779000,0.0249460750517286
South Sudan,SSD,2009,1295834.67,50477000,0.025671784575153
South Sudan,SSD,2010,1327284,51217000,0.0259149110646856
South Sudan,SSD,2011,1303773.33,52004000,0.0250706355280363
South Sudan,SSD,2015,1631139.61,52833000,0.0308734997066228
South Sudan,SSD,2016,1761869.59,53687000,0.0328174342019483
South Sudan,SSD,2017,1840678.99,57010000,0.0322869494825469
Spain,ESP,1990,231895048.4,42918000,5.40321190176616
Spain,ESP,1991,241464996.6,43373000,5.5671730477486
Spain,ESP,1992,250326924.4,43848000,5.70897017879949
Spain,ESP,1993,241817825.8,44335000,5.4543323739709
Spain,ESP,1994,254234048.2,44820000,5.67233485497546
Spain,ESP,1995,267832186.9,45293000,5.91332406552889
Spain,ESP,1996,255447995.9,45751000,5.58344070949269
Spain,ESP,1997,268058721.8,46196000,5.80263922850463
Spain,ESP,1998,276635970.8,46621000,5.93372022908132
Spain,ESP,1999,300176561,47017000,6.38442607992854
Spain,ESP,2000,311926058.9,47379000,6.58363534266236
Spain,ESP,2001,313891993.7,47706000,6.57971730390307
Spain,ESP,2002,334007115.6,48000000,6.958481575
Spain,ESP,2003,337979232.9,48261000,7.00315436688009
Spain,ESP,2004,354285655.6,48493000,7.3059133400697
Spain,ESP,2005,368964132.6,48701000,7.57610998952794
Spain,ESP,2006,360279239.6,48880000,7.37068820785597
Spain,ESP,2007,368133603,49035000,7.50756812480881
Spain,ESP,2008,336490118.5,49182000,6.84173312390712
Spain,ESP,2009,297248141,49347000,6.02363144669382
Spain,ESP,2010,283877489.7,49546000,5.72957432890647
Spain,ESP,2011,284594749.3,49786000,5.71636101112763
Spain,ESP,2012,279271283.7,50061000,5.57861975789537
Spain,ESP,2013,252682710.7,50346000,5.01892326500616
Spain,ESP,2014,255195739,50608000,5.04259680287702
Spain,ESP,2015,271727199.5,50823000,5.3465399425457
Spain,ESP,2016,260985896,50983000,5.11907686876017
Spain,ESP,2017,281421987.1,51096000,5.50771072295287
Sri Lanka,LKA,1990,3829432.12,5493000,0.697147664300018
Sri Lanka,LKA,1991,4137030.16,5420000,0.763289697416974
Sri Lanka,LKA,1992,5105983.75,5305000,0.962485155513666
Sri Lanka,LKA,1993,4975607.38,5186000,0.959430655611261
Sri Lanka,LKA,1994,5435782,5111000,1.06354568577578
Sri Lanka,LKA,1995,5815497.85,5118000,1.13628328448613
Sri Lanka,LKA,1996,6970167.52,5222000,1.33476972807353
Sri Lanka,LKA,1997,7519559.47,5412000,1.38942340539542
Sri Lanka,LKA,1998,7736311.65,5662000,1.36635670257859
Sri Lanka,LKA,1999,8517572.13,5934000,1.43538458543984
Sri Lanka,LKA,2000,10133816.82,6199000,1.63475025326666
Sri Lanka,LKA,2001,10327266.07,6448000,1.6016231498139
Sri Lanka,LKA,2002,10946683.17,6688000,1.63676482805024
Sri Lanka,LKA,2003,10952128.15,6936000,1.57902654988466
Sri Lanka,LKA,2004,12146168.79,7213000,1.68392746291418
Sri Lanka,LKA,2005,11935194.05,7536000,1.58375717223992
Sri Lanka,LKA,2006,11793656.59,7907000,1.49154629948147
Sri Lanka,LKA,2007,12151310.26,8315000,1.46137225015033
Sri Lanka,LKA,2008,11987816.3,8737000,1.37207465949411
Sri Lanka,LKA,2009,12943484.25,9142000,1.41582632356158
Sri Lanka,LKA,2010,13050301.14,9508000,1.37256006941523
Sri Lanka,LKA,2011,14886602.36,9831000,1.51425107923914
Sri Lanka,LKA,2012,15775749.77,10114000,1.55979333300376
Sri Lanka,LKA,2013,15253298.29,10355000,1.47303701496861
Sri Lanka,LKA,2014,18158931.55,10555000,1.72041037896731
Sri Lanka,LKA,2015,20713437.7,10716000,1.93294491414707
Sri Lanka,LKA,2016,21950727.06,10833000,2.02628330656328
Sri Lanka,LKA,2017,23138426.06,10911000,2.12065127486023
Sudan,SDN,1990,5217536,39203000,0.133090222687039
Sudan,SDN,1991,4887776,39299000,0.124374055319474
Sudan,SDN,1992,4374816,39411000,0.111004947857197
Sudan,SDN,1993,3019136,39534000,0.0763680882278545
Sudan,SDN,1994,4143984,39660000,0.104487745839637
Sudan,SDN,1995,4294208,39787000,0.107929926860532
Sudan,SDN,1996,4429776,39909000,0.110996917988424
Sudan,SDN,1997,5415392,40035000,0.13526644186337
Sudan,SDN,1998,4693584,40202000,0.116750012437192
Sudan,SDN,1999,5089296,40454000,0.125804518712612
Sudan,SDN,2000,5528976,40825000,0.135431132884262
Sudan,SDN,2001,6364368,41319000,0.154030058810717
Sudan,SDN,2002,8112096,41920000,0.193513740458015
Sudan,SDN,2003,9064736,42596000,0.212807211944784
Sudan,SDN,2004,11453664,43308000,0.264469936270435
Sudan,SDN,2005,10973680,44019000,0.24929416842727
Sudan,SDN,2006,12003264,44729000,0.268355295222339
Sudan,SDN,2007,14113728,45429000,0.310676616258337
Sudan,SDN,2008,14901488,46069000,0.323460201002844
Sudan,SDN,2009,15550016,46584000,0.333805941954319
Sudan,SDN,2010,15927408,46931000,0.33937925891202
Sudan,SDN,2011,15645280,47084000,0.33228442783111
Sudan,SDN,2015,16296886.34,47063000,0.346278102543399
Sudan,SDN,2016,17487874.86,46931000,0.372629495642539
Sudan,SDN,2017,18205851.66,46778000,0.389196880157339
Suriname,SUR,1990,1767344.06,17326000,0.102005313401824
Suriname,SUR,1991,2049453.5,17536000,0.116871207801095
Suriname,SUR,1992,2064090.95,17737000,0.116372044314146
Suriname,SUR,1993,2038424.4,17925000,0.113719631799163
Suriname,SUR,1994,2041720.96,18094000,0.112839668398364
Suriname,SUR,1995,2060019.76,18243000,0.112921107274023
Suriname,SUR,1996,2081982.55,18367000,0.113354524418795
Suriname,SUR,1997,2103945.35,18471000,0.11390532997672
Suriname,SUR,1998,2103924.14,18565000,0.113327451656343
Suriname,SUR,1999,2122222.94,18663000,0.113712851095751
Suriname,SUR,2000,2191817.73,18778000,0.116722639791245
Suriname,SUR,2001,2363353.38,18912000,0.124965809010152
Suriname,SUR,2002,1560629.81,19062000,0.0818712522295667
Suriname,SUR,2003,1538338.24,19224000,0.0800217561381606
Suriname,SUR,2004,1556350.67,19387000,0.0802780559137566
Suriname,SUR,2005,1589019.1,19545000,0.0813005423381939
Suriname,SUR,2006,1739055.57,19696000,0.0882948603777417
Suriname,SUR,2007,1756870.75,19842000,0.0885430274165911
Suriname,SUR,2008,1935706.62,19984000,0.0968628212570056
Suriname,SUR,2009,1995348.42,20124000,0.0991526744186046
Suriname,SUR,2010,2395354.87,20262000,0.118219073635377
Suriname,SUR,2011,1959774.25,20398000,0.0960767844886754
Suriname,SUR,2012,2244350.25,20533000,0.109304546340038
Suriname,SUR,2013,1902155.61,20663000,0.0920561201180855
Suriname,SUR,2014,1975786.33,20789000,0.0950399889364568
Suriname,SUR,2015,1997218.84,20908000,0.095524145781519
Suriname,SUR,2016,2030780.15,21021000,0.0966072094572095
Suriname,SUR,2017,2053666.75,21128000,0.0972011903634987
Swaziland,SWZ,1990,425024,20148000,0.0210950962874727
Swaziland,SWZ,1991,326096,20891000,0.0156094011775406
Swaziland,SWZ,1992,263808,21696000,0.0121592920353982
Swaziland,SWZ,1993,131904,22528000,0.00585511363636364
Swaziland,SWZ,1994,483648,23338000,0.0207236267032308
Swaziland,SWZ,1995,454336,24095000,0.0188560282216227
Swaziland,SWZ,1996,340752,24782000,0.0137499798240659
Swaziland,SWZ,1997,1201792,25414000,0.0472885810970331
Swaziland,SWZ,1998,1212784,26016000,0.0466168511685117
Swaziland,SWZ,1999,1238432,26627000,0.0465103841964923
